"60090691","3","6009069","4","1","5","0","1","6","1","10"
"60090701","1","6009070","4","2","5","0","1","6","1","10"
"60091221","1","6009122","3","3","3","2","1","2","0","10"
"60091261","6","6009126","5","1","5","0","1","2","2","10"
"60091281","4","6009128","5","1","0","0","1","4","2","8"
"60091321","1","6009132","5","3","4","2","1","2","2","8"
"60091331","1","6009133","5","3","3","0","1","2","2","5"
"60091381","1","6009138","5","1","3","0","1","4","2","5"
"60091381","4","6009138","5","1","9","0","1","4","2","4"
"60091431","1","6009143","4","2","3","2","1","1","1","6"
"60091681","1","6009168","4","2","3","0","1","2","1","8"
"60091681","6","6009168","4","1","4","0","1","2","1","10"
"60091751","4","6009175","5","1","3","0","1","5","2","10"
"60091851","7","6009185","4","1","4","0","1","2","2","10"
"60091881","1","6009188","4","2","10","0","1","2","3","5"
"60091921","1","6009192","4","2","5","2","1","6","3","9"
"60091951","1","6009195","4","2","10","2","1","6","3","5"
"60092191","1","6009219","4","2","5","2","1","2","4","10"
"60092201","1","6009220","4","2","3","0","1","1","1","9"
"60092231","1","6009223","5","2","4","0","1","1","1","10"
"60092351","4","6009235","4","1","0","0","1","2","1","10"
"60092411","1","6009241","4","2","5","0","1","1","1","9"
"60092491","1","6009249","5","3","3","1","1","1","1","9"
"60092511","1","6009251","5","2","7","0","1","6","2","7"
"60092521","1","6009252","3","2","5","0","1","6","2","7"
"60092571","1","6009257","4","2","5","1","1","1","2","5"
"60093091","1","6009309","4","3","3","1","1","2","3","6"
"60093101","4","6009310","5","1","5","0","1","1","3","6"
"60093141","5","6009314","4","1","5","0","1","2","1","4"
"60093151","2","6009315","4","1","4","0","1","1","1","7"
"60093211","3","6009321","4","1","3","0","1","2","3","10"
"60093221","5","6009322","5","1","11","1","1","1","1","8"
"60093421","1","6009342","4","2","3","2","2","2","1","9"
"60093591","1","6009359","4","1","5","2","1","2","1","8"
"60093631","4","6009363","5","1","5","2","1","2","2","8"
"60093721","3","6009372","5","1","9","0","1","1","2","10"
"60093791","1","6009379","4","2","5","0","1","1","3","5"
"60093791","3","6009379","5","1","10","0","1","1","3","7"
"60093811","3","6009381","4","1","13","0","1","2","5","8"
"60093871","1","6009387","4","2","11","2","1","4","4","8"
"60093931","1","6009393","5","2","5","0","1","2","2","9"
"60094081","1","6009408","4","2","4","2","1","1","1","9"
"60094151","3","6009415","5","1","3","0","1","1","1","6"
"60094171","1","6009417","4","2","3","2","1","1","1","5"
"60094271","1","6009427","3","2","3","0","1","1","1","8"
"60094331","3","6009433","5","1","4","0","1","2","1","8"
"60094391","1","6009439","5","2","7","0","1","1","1","8"
"60094401","2","6009440","5","3","5","0","1","1","3","10"
"60094411","2","6009441","5","2","9","0","1","2","3","6"
"60094451","4","6009445","4","1","3","0","1","1","2","6"
"60094491","1","6009449","4","3","13","0","1","1","2","10"
"60094511","1","6009451","4","2","3","2","1","2","2","10"
"60094921","7","6009492","4","1","4","0","1","2","1","8"
"60095901","3","6009590","5","1","10","0","1","1","3","5"
"60095941","1","6009594","5","3","1","0","2","2","1","5"
"60096041","1","6009604","5","2","3","0","1","2","1","9"
"60096051","1","6009605","5","2","5","0","1","2","1","9"
"60096071","1","6009607","5","2","5","0","1","1","1","9"
"60096091","1","6009609","5","3","5","0","1","2","1","8"
"60096221","4","6009622","5","3","3","2","1","2","1","9"
"60096281","4","6009628","5","1","0","0","1","1","2","10"
"60096401","1","6009640","4","2","3","0","1","2","1","10"
"60096441","1","6009644","5","2","5","0","1","1","1","10"
"60096551","4","6009655","3","1","5","0","1","1","3","0"
"60096681","1","6009668","4","3","3","2","1","1","2","8"
"60096681","5","6009668","5","1","4","0","1","1","2","8"
"60096681","7","6009668","5","1","0","0","1","1","2","10"
"60096721","4","6009672","5","1","9","0","1","2","3","10"
"60096931","1","6009693","4","3","3","0","1","2","1","8"
"60096931","2","6009693","4","1","3","2","1","2","1","7"
"60097101","1","6009710","4","2","5","2","1","1","2","8"
"60097131","1","6009713","4","2","3","0","1","1","2","6"
"60097201","1","6009720","4","1","3","0","1","2","2","6"
"60097221","1","6009722","3","2","4","0","1","1","2","5"
"60097231","1","6009723","5","2","3","0","1","2","2","5"
"60097271","1","6009727","4","2","4","0","1","2","2","7"
"60097581","1","6009758","4","2","3","2","1","6","4","10"
"60097591","2","6009759","4","3","3","2","1","2","3","10"
"60097781","1","6009778","4","2","7","2","1","1","2","9"
"60097961","1","6009796","4","2","5","0","1","1","1","10"
"60097961","2","6009796","5","1","5","0","1","1","1","10"
"60098111","1","6009811","5","3","1","2","1","1","2","0"
"60098121","1","6009812","5","2","4","2","1","1","1","8"
"60098261","3","6009826","5","1","0","0","1","1","3","8"
"60098301","5","6009830","5","1","7","0","1","2","2","10"
"60098381","3","6009838","5","3","11","0","1","1","3","8"
"60098441","1","6009844","3","3","5","0","1","1","2","8"
"60098441","2","6009844","5","1","5","0","1","1","2","8"
"60098451","1","6009845","4","3","5","0","1","1","2","8"
"60098451","2","6009845","5","1","9","0","1","1","2","8"
"60098521","1","6009852","5","2","3","0","1","2","2","7"
"60098521","2","6009852","5","1","5","0","1","2","2","8"
"60098521","5","6009852","5","3","5","0","1","2","2","8"
"60098541","1","6009854","4","2","13","0","1","2","2","9"
"60098621","1","6009862","4","2","3","0","1","1","1","9"
"60098641","2","6009864","5","1","11","0","1","1","2","8"
"60098691","3","6009869","5","2","11","0","1","1","2","8"
"60098801","1","6009880","3","3","1","2","1","1","3","3"
"60098961","1","6009896","4","2","3","2","1","1","2","10"
"60099171","1","6009917","4","1","6","0","1","2","2","10"
"60099191","2","6009919","5","1","3","2","1","2","2","8"
"60099231","1","6009923","4","2","5","0","1","6","2","7"
"60099261","1","6009926","4","2","5","0","1","6","2","8"
"60099421","1","6009942","5","2","6","2","1","6","2","8"
"60099491","1","6009949","4","2","4","0","1","6","2","10"
"60099531","1","6009953","5","2","0","0","1","2","2","10"
"60099551","2","6009955","5","1","4","0","1","2","2","10"
"60099651","1","6009965","5","2","3","2","1","1","2","9"
"60099671","1","6009967","5","3","3","2","1","1","0","9"
"60099761","1","6009976","5","1","3","0","1","2","2","9"
"60100271","3","6010027","5","1","3","0","2","2","1","6"
"60100291","4","6010029","5","1","9","0","1","6","2","9"
"60100391","1","6010039","4","3","11","0","1","6","2","9"
"60100462","1","6010046","3","2","11","0","1","6","3","8"
"60100462","3","6010046","4","1","0","0","1","6","3","8"
"60100601","1","6010060","4","3","5","0","1","1","2","7"
"60100611","5","6010061","4","1","0","0","1","6","2","7"
"60100801","3","6010080","5","2","5","2","1","1","2","8"
"60100841","5","6010084","5","2","0","0","1","2","2","7"
"60100891","1","6010089","4","2","5","0","1","1","2","10"
"60100921","4","6010092","5","1","5","2","1","1","2","8"
"60100931","2","6010093","4","3","4","2","1","2","2","5"
"60101061","1","6010106","4","2","0","0","1","1","1","8"
"60101071","5","6010107","5","1","5","0","1","2","1","8"
"60101161","1","6010116","5","1","5","2","1","1","1","7"
"60101211","1","6010121","5","2","0","0","1","2","1","7"
"60101221","2","6010122","3","3","1","0","1","1","1","10"
"60101261","1","6010126","3","2","4","0","1","1","1","5"
"60101291","1","6010129","4","2","5","0","1","1","1","10"
"60101351","2","6010135","4","1","0","0","1","2","3","10"
"60101451","1","6010145","4","3","10","2","1","2","2","8"
"60101621","2","6010162","4","2","11","0","2","2","3","10"
"60101631","3","6010163","4","1","11","2","1","4","1","8"
"60101791","1","6010179","4","3","11","0","1","5","5","10"
"60101811","1","6010181","4","3","13","2","1","5","5","10"
"60101891","1","6010189","5","3","5","0","1","2","1","10"
"60102021","1","6010202","5","3","5","0","1","6","3","10"
"60102071","1","6010207","5","2","5","0","1","1","2","9"
"60102131","1","6010213","4","2","3","0","1","2","1","8"
"60102181","1","6010218","5","2","4","0","1","1","1","10"
"60102221","1","6010222","4","3","4","0","1","2","2","6"
"60102431","1","6010243","5","2","7","0","1","2","2","8"
"60102451","1","6010245","4","1","0","0","1","2","2","9"
"60102461","1","6010246","4","3","7","2","1","1","2","7"
"60102461","2","6010246","5","1","0","0","1","1","2","8"
"60102491","2","6010249","5","2","4","2","1","1","2","8"
"60102511","3","6010251","5","1","9","0","1","2","2","10"
"60102691","1","6010269","4","2","5","0","1","1","1","10"
"60102791","1","6010279","4","2","4","0","1","1","1","5"
"60102841","3","6010284","4","1","3","2","1","1","1","9"
"60102841","5","6010284","4","1","5","0","1","1","1","8"
"60102971","2","6010297","4","1","5","0","1","5","1","8"
"60103001","3","6010300","4","1","4","0","2","1","1","10"
"60103001","5","6010300","4","2","4","0","1","1","1","9"
"60103031","2","6010303","4","1","9","2","1","2","3","7"
"60103051","3","6010305","4","1","5","0","1","1","3","9"
"60103061","1","6010306","4","2","4","2","1","1","3","10"
"60103211","1","6010321","4","2","5","2","1","1","1","8"
"60103311","3","6010331","4","1","5","0","1","1","2","10"
"60103391","1","6010339","4","2","3","0","1","1","1","8"
"60103421","1","6010342","4","2","3","2","1","1","1","7"
"60103431","1","6010343","4","2","7","0","1","6","3","8"
"60103451","1","6010345","5","2","5","2","1","6","1","7"
"60103481","1","6010348","5","2","5","0","1","6","3","10"
"60103491","1","6010349","5","2","5","2","1","6","1","10"
"60103511","1","6010351","5","2","5","0","1","6","3","9"
"60103561","1","6010356","5","2","9","0","1","6","1","10"
"60103591","1","6010359","4","2","5","0","1","6","3","8"
"60103721","3","6010372","4","2","9","0","1","6","1","10"
"60103791","1","6010379","4","2","9","0","1","6","3","10"
"60104131","1","6010413","4","2","5","0","1","6","1","10"
"60104271","1","6010427","3","2","7","0","1","6","1","10"
"60104281","1","6010428","4","2","7","0","1","6","1","10"
"60104311","1","6010431","5","2","3","0","1","6","1","9"
"60104311","2","6010431","5","1","5","0","1","6","1","8"
"60104341","2","6010434","4","3","5","0","1","6","2","10"
"60104391","1","6010439","4","2","5","0","1","1","1","9"
"60104401","1","6010440","4","2","4","0","2","1","1","8"
"60104431","1","6010443","3","3","11","0","1","1","3","8"
"60104481","1","6010448","4","2","13","0","1","4","3","10"
"60104531","1","6010453","4","2","6","0","2","1","2","8"
"60104541","1","6010454","4","2","3","0","1","2","3","7"
"60104541","2","6010454","5","1","0","0","1","2","3","8"
"60104631","2","6010463","4","1","7","2","1","1","2","9"
"60104651","3","6010465","5","1","5","0","1","1","2","10"
"60104711","3","6010471","5","1","5","0","2","4","2","8"
"60104841","1","6010484","5","3","3","0","1","2","1","10"
"60104891","6","6010489","5","1","3","1","1","2","1","10"
"60105041","3","6010504","5","1","5","0","1","2","2","9"
"60105251","1","6010525","5","3","3","0","1","2","2","9"
"60105331","1","6010533","5","3","5","2","1","6","2","10"
"60105401","4","6010540","5","1","3","1","1","2","1","10"
"60105471","4","6010547","5","1","5","0","1","2","1","8"
"60105541","1","6010554","5","2","3","0","1","2","2","9"
"60105551","1","6010555","4","2","5","0","1","2","1","10"
"60105731","3","6010573","4","1","5","2","1","6","2","9"
"60105871","1","6010587","3","2","1","0","1","1","1","8"
"60105881","3","6010588","5","1","9","0","1","1","1","7"
"60106011","1","6010601","5","2","5","0","1","1","2","7"
"60106031","1","6010603","5","2","5","0","1","1","2","7"
"60106121","1","6010612","4","2","9","2","1","1","3","8"
"60106411","2","6010641","3","1","0","0","1","1","2","8"
"60106421","7","6010642","5","3","5","0","1","1","1","8"
"60106521","7","6010652","4","1","0","0","1","1","2","10"
"60106531","1","6010653","3","2","4","2","1","1","2","10"
"60106581","3","6010658","4","2","5","0","1","1","2","6"
"60106661","1","6010666","4","2","5","2","1","1","2","7"
"60106741","3","6010674","4","1","0","0","1","2","2","9"
"60106811","1","6010681","3","2","5","0","1","1","2","8"
"60106811","4","6010681","5","1","7","0","1","1","2","9"
"60107091","1","6010709","4","2","3","2","1","1","1","6"
"60107401","7","6010740","4","2","5","0","1","1","1","10"
"60107471","3","6010747","3","1","4","0","1","2","1","9"
"60107881","1","6010788","4","3","3","2","1","2","2","10"
"60108071","2","6010807","4","1","5","2","1","1","3","7"
"60108101","1","6010810","4","2","5","0","1","1","1","10"
"60108121","1","6010812","4","3","3","2","1","1","1","6"
"60108161","1","6010816","4","2","11","0","1","1","1","7"
"60108171","2","6010817","4","1","4","2","1","1","3","6"
"60108171","7","6010817","4","1","4","2","1","1","3","6"
"60108251","1","6010825","4","2","3","2","1","4","2","8"
"60108371","1","6010837","5","2","0","0","1","1","2","7"
"60108411","3","6010841","5","1","7","0","1","1","1","7"
"60108451","3","6010845","4","1","5","0","1","1","1","7"
"60108501","2","6010850","5","1","3","2","1","1","1","8"
"60108561","1","6010856","5","2","5","0","1","1","1","10"
"60108611","3","6010861","5","1","7","0","1","1","2","6"
"60108611","5","6010861","5","1","7","0","1","1","2","10"
"60108621","1","6010862","4","3","3","0","1","2","0","8"
"60108631","1","6010863","4","2","5","0","1","1","0","8"
"60108751","5","6010875","4","1","5","0","2","1","2","7"
"60108761","4","6010876","5","1","5","2","1","1","2","7"
"60108761","6","6010876","5","1","5","2","1","1","2","10"
"60108781","1","6010878","5","2","5","0","1","2","2","10"
"60108821","3","6010882","5","1","7","1","1","2","4","10"
"60108831","2","6010883","4","1","5","0","1","1","4","9"
"60108871","1","6010887","4","3","13","0","1","1","4","8"
"60108891","1","6010889","4","3","3","0","1","2","4","9"
"60108901","1","6010890","4","3","4","2","1","1","4","6"
"60108941","1","6010894","4","2","5","0","1","1","4","8"
"60109001","5","6010900","5","1","4","0","1","2","2","10"
"60109011","4","6010901","5","1","5","0","1","2","2","10"
"60109051","1","6010905","3","2","4","0","1","2","3","8"
"60109071","2","6010907","4","1","11","0","1","1","3","2"
"60109261","4","6010926","4","1","5","0","1","1","2","10"
"60109361","1","6010936","4","2","5","2","1","1","3","8"
"60109571","3","6010957","4","1","11","0","1","1","3","9"
"60109621","1","6010962","4","2","11","0","1","1","3","8"
"60109701","6","6010970","5","1","5","0","1","2","2","8"
"60109791","4","6010979","4","1","9","0","1","4","3","9"
"60109851","3","6010985","4","1","0","0","1","4","3","10"
"60109951","1","6010995","4","3","11","0","1","2","3","9"
"60110101","1","6011010","4","3","0","0","1","2","3","6"
"60110141","4","6011014","4","1","0","0","1","1","3","10"
"60110151","2","6011015","4","3","0","2","1","2","3","9"
"60110261","1","6011026","4","2","3","0","1","1","1","8"
"60110291","1","6011029","4","3","5","1","1","2","2","0"
"60110381","3","6011038","4","3","4","0","1","1","2","9"
"60110401","3","6011040","4","1","7","0","1","2","3","9"
"60110511","1","6011051","4","2","4","0","1","2","3","6"
"60110531","1","6011053","4","2","4","0","1","6","3","10"
"60110621","1","6011062","4","2","11","0","1","2","4","9"
"60110641","1","6011064","3","2","4","0","1","1","3","10"
"60110821","1","6011082","3","3","1","0","1","2","3","10"
"60110841","1","6011084","4","2","5","0","1","1","3","10"
"60110941","1","6011094","4","2","3","0","1","1","1","9"
"60110961","1","6011096","3","3","11","0","1","2","1","8"
"60111031","1","6011103","4","3","0","0","1","4","1","8"
"60111071","1","6011107","4","3","3","0","1","1","1","4"
"60111081","1","6011108","4","2","6","0","1","1","1","8"
"60111101","1","6011110","4","2","4","2","1","3","0","9"
"60111101","5","6011110","4","1","4","0","1","3","0","7"
"60111141","3","6011114","4","1","5","2","1","5","1","8"
"60111151","5","6011115","4","1","5","0","1","1","1","8"
"60111271","5","6011127","4","1","7","0","1","1","1","4"
"60111371","2","6011137","4","1","3","0","1","1","1","8"
"60111381","3","6011138","4","1","7","0","1","1","1","8"
"60111391","1","6011139","4","1","4","0","1","1","1","8"
"60111421","3","6011142","4","1","5","0","1","1","2","8"
"60111421","5","6011142","4","1","4","0","1","1","2","10"
"60111691","1","6011169","4","3","9","2","1","1","1","5"
"60111691","3","6011169","4","1","5","0","1","1","1","4"
"60111781","1","6011178","4","2","11","0","1","1","1","10"
"60111811","1","6011181","4","2","5","2","1","1","1","10"
"60111811","4","6011181","4","1","7","2","1","1","1","9"
"60111811","6","6011181","4","2","0","0","1","1","1","10"
"60111841","3","6011184","4","1","7","0","1","1","2","10"
"60111871","1","6011187","4","3","5","2","1","1","2","10"
"60111971","1","6011197","5","2","11","0","1","6","3","7"
"60112121","1","6011212","5","2","10","0","1","6","1","8"
"60112221","1","6011222","4","2","6","0","1","6","2","10"
"60112261","1","6011226","4","2","3","0","1","6","2","10"
"60112311","2","6011231","4","1","4","0","1","1","2","7"
"60112321","1","6011232","5","2","9","0","1","2","4","8"
"60112421","1","6011242","4","3","3","0","1","1","1","8"
"60112471","3","6011247","5","1","4","0","1","1","1","8"
"60112491","1","6011249","3","3","1","2","1","1","1","8"
"60112521","1","6011252","4","3","3","2","1","1","1","8"
"60112551","1","6011255","5","2","0","0","1","2","1","2"
"60112551","2","6011255","5","1","0","0","1","2","1","9"
"60112581","3","6011258","5","2","5","0","1","1","1","9"
"60112591","1","6011259","4","2","13","0","1","2","1","10"
"60112611","1","6011261","4","2","3","2","1","1","0","8"
"60112611","2","6011261","5","1","4","0","1","1","0","7"
"60112781","1","6011278","4","2","5","2","1","2","1","8"
"60112821","1","6011282","4","2","5","2","1","1","2","10"
"60112911","1","6011291","4","2","5","2","1","1","1","10"
"60112961","1","6011296","4","3","3","0","1","3","2","8"
"60112991","3","6011299","4","1","0","0","1","1","2","10"
"60113001","1","6011300","3","2","4","0","1","1","2","9"
"60113041","1","6011304","4","2","4","2","1","1","1","10"
"60113111","6","6011311","5","1","7","0","1","2","2","10"
"60113191","1","6011319","4","2","9","1","1","1","4","8"
"60113561","1","6011356","4","2","3","0","1","2","2","9"
"60113571","1","6011357","5","2","5","0","1","1","2","10"
"60113681","1","6011368","5","2","5","2","1","1","2","9"
"60113691","1","6011369","5","2","3","2","1","1","3","10"
"60113861","3","6011386","4","1","5","0","1","1","2","10"
"60114061","1","6011406","4","2","5","0","1","2","1","10"
"60114101","1","6011410","4","3","5","0","1","1","1","9"
"60114131","1","6011413","4","2","7","0","1","6","1","8"
"60114151","1","6011415","5","3","13","0","1","6","3","10"
"60114171","1","6011417","5","2","7","0","1","1","1","10"
"60114211","3","6011421","5","1","4","0","1","1","9","5"
"60114251","4","6011425","4","1","5","0","1","2","1","9"
"60114321","1","6011432","4","3","1","2","1","1","2","9"
"60114611","5","6011461","5","1","5","0","1","2","1","6"
"60114721","3","6011472","4","1","7","0","1","6","1","10"
"60114771","1","6011477","4","2","4","2","1","6","1","10"
"60114851","1","6011485","4","2","4","0","1","1","3","9"
"60114851","3","6011485","4","2","5","0","1","1","3","9"
"60114871","3","6011487","4","1","5","0","1","2","1","8"
"60114921","1","6011492","4","2","5","0","1","2","3","7"
"60114941","7","6011494","5","1","5","0","1","6","2","8"
"60114961","1","6011496","4","2","11","2","1","1","3","5"
"60114981","5","6011498","5","1","7","0","1","1","2","7"
"60115021","3","6011502","5","1","4","0","1","1","2","8"
"60115041","1","6011504","4","2","5","2","1","1","2","7"
"60115061","4","6011506","5","3","5","0","1","2","2","7"
"60115281","3","6011528","5","2","5","0","1","1","1","7"
"60115303","1","6011530","5","2","3","0","1","2","2","6"
"60115331","1","6011533","5","3","5","0","1","2","2","5"
"60115471","2","6011547","5","1","3","0","1","2","1","8"
"60115591","1","6011559","3","3","5","2","1","3","1","8"
"60115601","2","6011560","5","1","11","0","1","2","1","10"
"60115621","3","6011562","5","1","5","0","1","2","1","8"
"60115671","3","6011567","5","1","5","0","1","2","1","10"
"60115721","2","6011572","5","1","7","2","1","3","2","8"
"60115871","1","6011587","4","2","3","2","1","6","1","6"
"60116031","1","6011603","4","3","3","0","1","2","1","5"
"60116041","1","6011604","3","3","3","2","1","1","1","8"
"60116071","1","6011607","5","2","3","0","1","2","1","7"
"60116341","1","6011634","5","2","3","0","1","1","2","9"
"60118031","2","6011803","5","2","11","2","1","6","4","8"
"60118041","1","6011804","4","3","4","0","1","6","3","8"
"60118091","2","6011809","4","1","11","0","1","6","2","8"
"60118151","3","6011815","5","1","9","0","1","6","1","7"
"60118241","3","6011824","5","1","7","0","1","6","2","10"
"60118401","3","6011840","5","1","9","0","1","6","1","10"
"60118491","1","6011849","5","2","4","0","1","6","1","10"
"60118631","1","6011863","5","2","3","0","1","6","3","8"
"60118661","1","6011866","5","2","5","2","1","6","2","10"
"60118681","3","6011868","5","1","9","0","1","6","1","10"
"60118741","1","6011874","4","2","9","0","1","6","2","8"
"60118801","1","6011880","4","2","4","0","1","6","2","8"
"60118851","1","6011885","5","2","7","0","1","6","1","10"
"60118861","1","6011886","5","2","7","0","1","6","1","10"
"60118951","3","6011895","5","1","13","0","1","2","4","9"
"60119081","1","6011908","5","2","5","0","1","1","2","8"
"60119111","1","6011911","4","2","4","0","1","1","2","8"
"60119201","1","6011920","5","2","13","0","1","4","4","10"
"60119241","1","6011924","5","2","7","0","1","2","2","10"
"60119261","1","6011926","4","2","7","2","1","4","3","10"
"60119261","5","6011926","5","1","13","0","1","4","3","10"
"60119351","1","6011935","5","2","11","0","1","6","6","9"
"60119391","1","6011939","5","2","5","0","1","1","2","9"
"60119411","1","6011941","4","2","7","0","1","1","2","8"
"60119471","1","6011947","4","3","4","0","2","1","2","10"
"60119491","1","6011949","4","1","7","1","1","2","2","6"
"60119641","1","6011964","5","2","0","0","1","2","2","10"
"60119801","1","6011980","3","2","11","1","1","4","3","10"
"60119981","1","6011998","4","3","3","0","1","6","3","6"
"60120051","1","6012005","3","2","4","2","1","1","2","8"
"60120191","1","6012019","5","2","9","2","1","2","2","8"
"60120191","2","6012019","5","1","0","0","1","2","2","8"
"60120241","1","6012024","4","2","3","2","1","6","2","9"
"60120251","4","6012025","5","1","0","0","1","4","3","10"
"60120411","1","6012041","5","2","3","2","1","1","2","8"
"60120421","1","6012042","4","2","4","1","1","2","2","10"
"60120421","3","6012042","5","1","0","0","1","2","2","10"
"60120431","1","6012043","4","2","4","2","1","2","2","7"
"60120451","2","6012045","5","1","11","0","1","1","2","7"
"60120531","3","6012053","4","1","5","0","1","1","2","8"
"60120591","1","6012059","4","2","4","0","2","1","3","8"
"60120791","1","6012079","4","2","13","0","1","1","3","5"
"60120951","1","6012095","4","2","5","1","1","1","3","5"
"60121001","1","6012100","5","3","6","0","1","2","3","7"
"60121171","2","6012117","5","3","7","1","1","4","2","10"
"60121251","1","6012125","5","2","11","0","1","1","3","9"
"60121301","1","6012130","3","2","8","0","1","4","3","10"
"60121541","1","6012154","5","1","4","0","1","2","2","7"
"60121601","5","6012160","5","1","0","0","1","2","3","10"
"60121621","1","6012162","4","2","9","2","1","2","3","10"
"60121781","1","6012178","4","2","3","0","1","2","1","9"
"60121881","2","6012188","5","3","0","0","1","2","2","8"
"60122051","3","6012205","5","1","7","0","1","1","2","8"
"60122091","1","6012209","5","2","7","0","1","1","1","5"
"60122121","1","6012212","5","3","4","2","1","6","3","8"
"60122231","2","6012223","3","3","10","2","1","1","3","10"
"60122301","1","6012230","4","2","13","0","1","4","6","10"
"60122331","2","6012233","4","1","4","0","1","1","2","9"
"60122341","2","6012234","4","1","4","0","1","1","3","9"
"60122431","4","6012243","4","2","3","0","1","6","2","9"
"60122481","1","6012248","4","2","4","2","1","2","2","9"
"60122511","3","6012251","5","1","13","0","1","4","4","9"
"60122531","1","6012253","4","2","3","0","1","1","2","8"
"60122731","1","6012273","5","2","0","0","1","2","1","8"
"60122801","1","6012280","4","3","13","2","1","2","6","10"
"60122951","1","6012295","5","2","9","2","1","6","4","8"
"60123001","4","6012300","5","1","7","0","1","6","3","8"
"60123021","1","6012302","4","2","5","2","1","2","1","10"
"60123151","1","6012315","4","2","5","0","1","1","3","8"
"60123231","1","6012323","5","2","0","0","1","2","1","10"
"60123311","1","6012331","5","3","3","2","1","2","1","10"
"60123321","1","6012332","5","2","3","2","1","2","1","10"
"60123331","3","6012333","3","1","5","0","1","6","2","10"
"60123331","5","6012333","4","1","11","0","1","6","2","10"
"60123361","1","6012336","5","2","3","2","1","1","2","10"
"60123381","1","6012338","5","2","3","0","1","2","2","7"
"60123391","1","6012339","5","2","5","0","1","6","2","10"
"60123521","3","6012352","5","1","9","0","1","1","1","10"
"60123571","1","6012357","4","1","5","0","1","1","2","10"
"60123701","3","6012370","5","1","5","0","1","6","1","10"
"60123831","1","6012383","4","2","4","0","1","2","1","9"
"60123971","4","6012397","5","2","5","0","1","4","4","10"
"60124461","1","6012446","3","2","10","0","1","4","2","3"
"60124461","3","6012446","5","1","10","0","1","4","2","2"
"60124471","1","6012447","4","3","5","0","1","2","2","7"
"60124481","1","6012448","5","3","3","0","1","2","2","8"
"60124561","1","6012456","5","2","4","2","1","1","2","10"
"60124561","4","6012456","4","1","0","0","1","1","2","10"
"60124591","1","6012459","4","2","4","0","1","1","2","9"
"60124601","1","6012460","5","2","5","0","1","1","2","8"
"60124621","1","6012462","5","3","3","0","1","1","3","10"
"60124661","1","6012466","5","3","4","0","2","2","3","6"
"60124711","2","6012471","4","1","0","0","1","1","2","5"
"60124781","3","6012478","5","3","3","0","1","1","2","7"
"60124801","1","6012480","5","2","3","0","1","1","2","8"
"60124831","1","6012483","4","2","5","0","1","1","1","5"
"60124832","1","6012483","4","2","5","0","1","1","1","10"
"60124832","4","6012483","5","1","0","0","1","1","1","10"
"60124871","3","6012487","4","1","5","0","1","2","1","10"
"60124911","4","6012491","5","2","4","0","1","1","3","8"
"60124941","1","6012494","4","2","3","0","1","6","3","5"
"60125021","1","6012502","3","2","3","0","9","1","3","8"
"60125081","2","6012508","5","1","5","0","1","2","1","9"
"60125101","1","6012510","4","2","4","0","1","1","3","8"
"60125121","1","6012512","4","2","3","0","1","1","3","3"
"60125221","2","6012522","3","1","4","0","1","6","2","8"
"60125241","2","6012524","4","2","5","0","1","1","2","9"
"60125331","1","6012533","4","3","4","2","1","6","2","5"
"60125491","1","6012549","4","3","0","0","1","2","1","7"
"60125581","1","6012558","4","3","3","0","1","1","3","10"
"60125611","1","6012561","5","2","1","0","1","2","3","7"
"60125721","1","6012572","4","2","4","0","1","2","1","8"
"60125821","5","6012582","4","1","4","0","1","1","1","7"
"60125971","2","6012597","4","2","0","0","1","6","2","8"
"60126081","3","6012608","4","1","5","0","1","4","1","8"
"60126221","1","6012622","4","2","7","0","1","2","2","9"
"60126251","1","6012625","4","2","4","0","1","1","2","9"
"60126361","2","6012636","4","1","1","2","1","6","2","10"
"60126481","1","6012648","4","3","4","2","1","2","2","10"
"60126711","1","6012671","4","2","4","0","1","6","2","8"
"60126801","1","6012680","4","2","4","1","1","6","2","10"
"60126831","1","6012683","4","2","3","2","1","1","1","5"
"60126831","4","6012683","4","1","0","0","1","1","1","8"
"60126941","4","6012694","5","1","0","0","1","4","5","7"
"60126981","1","6012698","5","2","6","0","1","1","2","8"
"60127001","1","6012700","5","3","5","2","1","1","1","9"
"60127021","1","6012702","4","2","6","0","1","1","2","8"
"60127081","2","6012708","4","1","5","0","1","1","2","8"
"60127181","1","6012718","5","2","5","0","1","1","2","10"
"60127221","1","6012722","3","3","5","0","1","1","2","10"
"60127241","1","6012724","4","2","5","0","2","1","2","1"
"60127491","3","6012749","5","1","5","0","1","1","2","8"
"60127661","1","6012766","4","2","7","0","1","1","2","10"
"60127691","1","6012769","5","3","4","2","1","1","2","8"
"60127731","3","6012773","5","2","5","0","1","1","2","7"
"60127921","1","6012792","5","2","5","0","1","1","3","10"
"60127941","1","6012794","4","2","0","0","1","4","3","7"
"60128021","1","6012802","4","2","11","0","2","2","2","6"
"60128021","3","6012802","4","1","11","0","2","2","2","5"
"60128081","2","6012808","3","1","11","0","1","1","5","10"
"60128151","1","6012815","4","2","4","0","1","1","1","9"
"60128161","1","6012816","4","2","11","0","1","1","1","8"
"60128291","4","6012829","4","1","13","0","1","4","5","10"
"60128331","1","6012833","5","2","3","2","1","1","1","8"
"60128351","1","6012835","4","2","4","2","1","1","1","10"
"60128391","1","6012839","4","2","5","2","1","2","1","8"
"60128391","4","6012839","5","1","5","0","1","2","1","8"
